seatid,price,distance,height,seating_angle,visibility,turns_visible,track_length_visible,range_visible,seat_type,sun_cover,rain_cover,speed_category,overtake_probability,braking_zone
138477,312,132,0,12,53,2,241,117,General,0.37,0.83,Medium,0.65,0
138478,1774,34,12,57,60,3,277,148,Premium,0.22,0.66,Fast,0.44,0
138479,340,131,14,71,68,2,253,235,General,0.3,0.29,Medium,0.31,1
138480,310,114,17,57,76,3,279,235,General,0.36,0.65,Fast,0.28,0
138481,1075,86,14,63,65,0,248,111,Premium,0.22,0.2,Slow,0.78,1
138482,261,162,18,1,72,3,287,181,General,0.26,0.34,Fast,0.34,0
138483,272,126,17,34,72,3,313,238,General,0.41,0.44,Fast,0.23,1
138484,1344,30,3,77,44,0,222,126,Premium,0.2,0.84,Fast,0.19,0
138485,2507,28,2,16,68,2,289,157,VIP,0.37,0.88,Medium,0.37,1
138486,2378,29,8,12,60,2,189,89,VIP,0.32,0.82,Fast,0.47,0
138487,2492,38,5,85,70,2,217,202,VIP,0.12,1,Medium,0.66,1
138488,1090,36,3,30,65,1,241,200,Premium,0.31,0.92,Slow,0.86,1
138489,2377,34,3,3,64,2,254,244,VIP,0.42,0.98,Medium,0.58,0
138490,2581,28,0,10,63,2,298,222,VIP,0.26,0.34,Medium,0.51,0
138491,2816,24,1,85,59,2,154,205,VIP,0.37,0.84,Medium,0.49,0
138492,1409,19,7,36,65,0,308,283,Premium,0.28,0.22,Medium,0.64,0
138493,433,142,20,87,73,2,325,213,General,0.44,0.66,Slow,0.51,1
138494,3007,16,0,35,59,0,296,144,VIP,0.15,1,Fast,0.16,0
138495,2589,44,0,41,52,2,223,119,VIP,0.09,0.6,Fast,0.14,0
138496,2789,46,0,2,61,1,294,229,VIP,0.26,0.91,Medium,0.45,1
138497,1100,33,2,16,56,0,223,119,Premium,0.24,0.44,Slow,0.67,1
138498,2795,33,0,46,58,2,232,126,VIP,0.26,1,Medium,0.5,1
138499,2244,35,0,47,58,2,280,193,VIP,0.27,0.65,Slow,0.58,1
138500,413,113,5,29,70,3,342,274,General,0.13,0.96,Fast,0.43,0
138501,3115,25,0,43,64,1,246,102,VIP,0.34,1,Fast,0.16,0
138502,2101,32,17,48,72,1,263,193,VIP,0.4,0.68,Slow,0.66,1
138503,2222,35,9,33,61,0,260,124,VIP,0.5,0.33,Slow,0.84,1
138504,413,105,20,77,81,1,334,138,General,0.22,0.16,Medium,0.67,0
138505,1336,24,0,30,60,2,254,228,Premium,0.17,0.35,Medium,0.46,0
138506,465,122,16,68,76,0,301,198,General,0.21,0.59,Medium,0.64,1
138507,1148,31,0,60,62,3,212,134,Premium,0.16,0.96,Slow,0.67,0
138508,970,33,0,36,59,0,207,234,Premium,0.06,0.49,Medium,0.43,1
138509,2912,31,2,29,65,1,285,148,VIP,0.32,0.39,Medium,0.63,1
138510,2760,33,0,55,66,0,298,203,VIP,0.24,1,Fast,0.11,0
138511,2515,25,3,32,54,0,145,156,VIP,0.53,0.33,Fast,0.22,0
138512,3397,15,0,51,65,1,193,230,VIP,0.18,0.65,Fast,0.17,1
138513,1140,49,1,11,61,1,238,97,Premium,0.26,0.61,Medium,0.65,0
138514,356,119,5,42,61,0,170,145,General,0.37,0.33,Medium,0.51,1
138515,270,117,13,47,59,2,214,210,General,0.4,0.42,Fast,0.14,0
138516,3035,15,4,59,61,1,170,161,VIP,0.13,0.71,Fast,0.44,1
138517,288,126,16,50,81,3,383,221,General,0.42,0.65,Fast,0.23,0
138518,75,148,19,87,77,3,358,263,General,0.12,0.32,Fast,0.16,1
138519,2748,20,0,15,73,0,291,129,VIP,0.12,0.58,Medium,0.58,1
138520,333,125,3,71,79,1,369,195,General,0.18,0.45,Fast,0.43,0
138521,430,112,16,56,76,1,230,213,General,0.25,0.78,Fast,0.4,1
138522,1305,34,5,45,68,2,316,218,Premium,0.15,0.15,Medium,0.55,0
138523,603,80,0,55,64,3,239,179,General,0.17,0.91,Fast,0.15,0
138524,2862,27,3,14,75,3,263,297,VIP,0.24,0.39,Slow,0.56,1
138525,2313,25,0,58,65,0,215,210,VIP,0.26,1,Fast,0.4,1
138526,2819,39,8,74,53,0,263,146,VIP,0.35,0.66,Slow,0.58,1
138527,247,112,17,13,78,1,370,220,General,0.54,0.91,Medium,0.44,0
138528,2976,19,2,67,76,1,319,210,VIP,0.21,1,Medium,0.69,0
138529,1548,28,2,70,46,2,128,130,Premium,0.27,0.73,Slow,0.53,1
138530,2811,39,8,48,64,0,279,105,VIP,0.26,0.55,Medium,0.45,1
138531,1548,50,11,51,79,3,256,287,VIP,0.35,1,Slow,0.6,0
138532,2690,11,0,84,68,0,202,206,VIP,0.35,1,Fast,0.15,1
138533,51,163,14,61,75,3,320,188,General,0.46,0.43,Medium,0.38,1
138534,2523,29,0,31,68,0,340,226,VIP,0.16,1,Fast,0.32,0
138535,2528,36,8,40,67,0,266,205,VIP,0.16,1,Fast,0.41,0
138536,948,40,6,45,71,2,349,231,Premium,0,0.13,Medium,0.35,0
138537,488,107,3,57,62,2,296,186,General,0.23,0.65,Fast,0.46,0
138538,2088,17,0,2,57,2,154,153,VIP,0.15,0.77,Slow,0.7,1
138539,2582,40,5,65,73,0,215,200,VIP,0.4,0.73,Fast,0.32,0
138540,2259,30,0,58,61,1,199,145,VIP,0.09,0.69,Medium,0.53,0
138541,2480,25,10,18,61,3,252,107,VIP,0.36,0.59,Slow,0.5,0
138542,1469,30,2,30,62,1,268,238,Premium,0.45,0.15,Medium,0.5,0
138543,954,25,6,17,65,0,294,221,Premium,0.31,0.7,Medium,0.6,0
138544,224,119,13,67,75,0,258,93,General,0.31,0.12,Fast,0.26,0
138545,2250,24,10,36,66,1,202,241,VIP,0.19,0.89,Medium,0.65,1
138546,1361,80,9,43,78,3,367,224,Premium,0.31,0.87,Slow,0.83,1
138547,2818,24,3,47,63,1,161,168,VIP,0.37,0.43,Fast,0.39,0
138548,202,132,19,78,72,2,353,208,General,0.53,0.55,Slow,0.59,0
138549,2804,22,3,42,64,1,188,230,VIP,0.3,0.42,Fast,0.21,0
138550,2690,17,1,44,57,2,238,177,VIP,0.21,1,Fast,0.27,0
138551,625,36,4,27,65,3,319,206,General,0.21,0.55,Slow,0.54,1
138552,2537,39,1,79,56,2,218,260,VIP,0.17,1,Slow,0.6,0
138553,1246,21,0,80,66,3,229,258,Premium,0.22,0.8,Slow,0.79,1
138554,691,107,7,39,61,0,211,206,Premium,0.29,0.5,Medium,0.57,1
138555,3168,28,0,82,58,0,245,152,VIP,0.12,0.88,Fast,0.49,0
138556,1490,27,1,36,59,1,253,146,Premium,0.42,0.05,Fast,0.16,0
138557,2383,35,3,25,65,0,176,236,VIP,0.21,0.89,Fast,0.34,0
138558,415,107,12,51,71,2,179,216,General,0.21,0.48,Slow,0.64,1
138559,2637,21,0,5,59,2,242,291,VIP,0.18,1,Medium,0.59,1
138560,2280,15,4,5,61,1,219,208,VIP,0.11,0.74,Fast,0.17,1
138561,2626,29,2,66,55,1,179,67,VIP,0.37,1,Medium,0.55,0
138562,1361,36,5,20,53,0,265,210,Premium,0.31,0.95,Slow,0.63,0
138563,709,90,13,55,80,2,312,174,Premium,0.37,0.63,Fast,0.21,1
138564,1013,30,5,88,58,2,262,211,Premium,0.09,0.65,Fast,0.26,0
138565,252,110,11,23,56,1,199,186,General,0.38,0.13,Slow,0.9,0
138566,503,107,12,13,79,3,392,224,General,0.31,0.51,Medium,0.52,1
138567,951,47,9,78,62,2,310,141,Premium,0.31,0.61,Fast,0.34,0
138568,2705,20,0,37,60,2,173,188,VIP,0,0.41,Fast,0.12,0
138569,2781,33,3,47,65,1,171,195,VIP,0.31,1,Medium,0.31,1
138570,1541,25,0,55,58,2,147,215,Premium,0.25,0.48,Medium,0.55,0
138571,1619,44,17,59,64,3,177,216,VIP,0.25,1,Slow,0.63,1
138572,2444,29,9,48,68,0,247,151,VIP,0.28,0.98,Fast,0.23,0
138573,51,147,16,27,69,0,291,137,General,0.57,0.74,Fast,0.16,0
138574,2622,28,13,65,59,1,153,191,VIP,0.29,0.55,Slow,0.77,1
138575,483,93,4,88,60,1,153,135,General,0.32,0.28,Medium,0.36,0
138576,369,114,10,58,64,1,308,201,General,0.42,0.31,Fast,0.2,0
138577,228,133,8,20,80,1,275,246,General,0.19,0.94,Slow,0.8,0
138578,1327,35,1,4,54,2,238,149,Premium,0.28,0.01,Slow,0.68,1
138579,319,131,8,11,63,2,313,133,General,0.28,0.01,Medium,0.39,0
138580,2873,28,6,24,59,1,182,23,VIP,0.31,0.84,Medium,0.4,1
138581,3196,31,1,73,61,0,289,148,VIP,0.24,0.93,Slow,0.89,0
138582,412,133,18,20,68,2,216,211,General,0.17,0.01,Medium,0.68,1
138583,248,123,19,69,77,0,301,284,General,0.37,0.42,Fast,0.13,0
138584,1298,40,8,34,62,3,227,271,Premium,0.27,0.36,Medium,0.65,1
138585,2811,24,0,76,61,1,246,173,VIP,0.37,1,Fast,0.25,0
138586,1608,26,2,47,64,1,190,191,Premium,0.12,0.48,Slow,0.88,1
138587,438,144,6,87,61,1,288,262,General,0.22,0.69,Medium,0.45,1
138588,289,142,19,85,77,3,202,236,General,0.35,0.8,Fast,0.35,0
138589,2700,35,5,82,58,2,210,96,VIP,0.23,0.8,Fast,0.36,0
138590,360,119,11,68,65,0,299,233,General,0.37,0.88,Fast,0.45,0
138591,1447,37,3,16,61,0,288,191,Premium,0.37,0.41,Medium,0.45,0
138592,166,147,16,63,78,2,264,234,General,0.39,0.73,Fast,0.21,0
138593,2298,41,1,38,55,0,153,164,VIP,0.14,0.58,Medium,0.65,1
138594,3282,18,0,26,67,1,311,157,VIP,0.05,0.81,Fast,0.26,0
138595,2734,30,10,56,74,2,300,239,VIP,0.36,0.91,Fast,0.36,0
138596,2021,28,1,11,63,0,190,162,VIP,0.2,1,Medium,0.68,1
138597,230,111,9,68,69,3,222,196,General,0.25,0.21,Medium,0.39,1
138598,101,129,18,65,80,2,373,149,General,0.25,0.17,Slow,0.6,1
138599,74,120,16,48,62,1,235,222,General,0.32,0.72,Slow,0.76,1
138600,229,121,11,32,71,2,224,259,General,0.46,0.76,Fast,0.4,0
138601,245,148,19,69,66,1,258,252,General,0.49,0.69,Medium,0.45,0
138602,354,113,15,54,71,3,309,243,General,0.25,0.35,Medium,0.37,0
138603,240,128,7,50,67,0,239,184,General,0.34,0.48,Fast,0.32,0
138604,228,102,10,29,73,1,318,211,General,0.42,0.44,Medium,0.5,1
138605,51,131,19,9,83,2,377,225,General,0.46,0.15,Medium,0.41,0
138606,1304,37,0,30,63,0,170,204,Premium,0.06,0.53,Fast,0.27,0
138607,2298,19,3,61,63,3,179,234,VIP,0.25,0.72,Fast,0.2,1
138608,1484,28,0,63,57,1,187,126,Premium,0.16,0.95,Medium,0.57,1
138609,330,120,18,86,77,0,314,375,General,0.47,0.46,Fast,0.1,0
138610,392,109,4,59,58,0,194,255,General,0.21,0.46,Slow,0.67,1
138611,3152,31,0,29,64,1,317,211,VIP,0.2,0.57,Medium,0.35,0
138612,221,132,20,61,75,0,219,255,General,0.51,0.47,Medium,0.63,0
138613,2816,12,3,44,57,1,234,172,VIP,0.29,1,Fast,0.48,1
138614,149,142,16,13,73,3,265,186,General,0.33,0.74,Slow,0.7,1
138615,2482,51,7,76,60,2,226,190,VIP,0.21,0.6,Slow,0.66,1
138616,2632,25,6,24,68,2,249,211,VIP,0.2,0.49,Medium,0.69,0
138617,254,122,11,25,71,3,250,219,General,0.41,0.22,Slow,0.64,1
138618,3102,28,6,75,72,2,302,217,VIP,0.37,0.96,Medium,0.57,1
138619,290,119,16,55,70,0,326,263,General,0.43,0.69,Slow,0.8,1
138620,1344,26,7,9,65,1,312,196,Premium,0.37,0.48,Medium,0.45,0
138621,348,117,13,66,67,1,205,278,General,0.36,0.02,Fast,0.18,0
138622,2610,17,12,17,62,1,253,246,VIP,0.19,1,Fast,0.49,0
138623,1080,45,8,23,67,2,287,202,Premium,0.3,0.14,Slow,0.51,0
138624,222,131,9,49,63,3,168,199,General,0.34,0.19,Fast,0.31,1
138625,561,30,14,3,75,3,259,226,General,0.4,0.94,Fast,0.39,0
138626,2438,26,0,87,67,0,211,322,VIP,0.34,0.99,Fast,0.45,0
138627,1104,29,0,83,63,1,297,194,Premium,0.17,0.6,Medium,0.38,0
138628,2835,26,8,10,73,2,346,247,VIP,0.49,1,Fast,0.44,0
138629,263,122,15,38,70,1,333,166,General,0.29,0.9,Fast,0.32,0
138630,2220,35,2,52,61,1,230,201,VIP,0.24,0.83,Medium,0.52,0
138631,537,101,9,66,70,0,229,231,General,0.23,0.17,Medium,0.56,1
138632,508,111,17,89,81,0,376,244,General,0.37,0.51,Medium,0.47,0
138633,2572,39,7,42,61,3,201,248,VIP,0.1,0.31,Medium,0.64,0
138634,348,132,19,20,71,3,229,112,General,0.48,0.85,Medium,0.48,0
138635,1119,42,8,66,75,3,334,290,Premium,0.17,0.75,Medium,0.4,0
138636,129,112,15,83,71,2,340,200,General,0.37,0.68,Slow,0.69,1
138637,2384,26,0,49,57,1,223,140,VIP,0.1,0.36,Medium,0.62,0
138638,1399,36,8,37,57,0,175,213,Premium,0.14,0.31,Slow,0.63,1
138639,1985,28,13,3,70,3,211,165,VIP,0.3,1,Fast,0.3,0
138640,287,135,13,79,75,2,263,164,General,0.39,0.45,Slow,0.86,0
138641,2243,28,4,25,60,1,194,157,VIP,0.21,0.52,Fast,0.26,0
138642,3006,14,0,38,63,2,249,169,VIP,0.23,1,Slow,0.57,1
138643,2984,25,2,18,57,2,284,172,VIP,0.22,0.4,Slow,0.51,1
138644,314,109,11,83,67,2,307,211,General,0.15,0.73,Medium,0.39,0
138645,945,44,0,37,68,1,228,254,Premium,0.33,0.11,Fast,0.21,0
138646,1343,39,1,53,73,0,259,229,Premium,0.05,0.37,Medium,0.7,0
138647,1563,38,12,39,70,1,325,153,Premium,0.31,0.83,Medium,0.43,1
138648,389,125,18,38,71,2,197,231,General,0.41,0.38,Fast,0.44,0
138649,2485,29,3,63,63,2,183,248,VIP,0.17,0.87,Fast,0.36,0
138650,2185,15,4,27,65,2,291,216,VIP,0.03,0.38,Medium,0.45,1
138651,2587,29,3,89,70,2,312,214,VIP,0.27,1,Medium,0.63,0
138652,2819,33,0,20,50,2,142,134,VIP,0.18,0.71,Medium,0.54,0
138653,314,123,13,87,56,2,192,150,General,0.26,0.8,Medium,0.34,0
138654,1558,36,0,86,57,2,159,202,Premium,0.3,0.24,Medium,0.64,1
138655,2956,21,0,28,52,0,204,149,VIP,0.18,0.82,Slow,0.89,1
138656,332,102,16,5,68,2,239,109,General,0.37,0.95,Slow,0.64,1
138657,183,132,7,33,68,3,325,193,General,0.33,0.42,Fast,0.23,0
138658,607,33,10,65,61,1,259,242,General,0.31,0.78,Medium,0.44,1
138659,3434,41,3,47,65,2,196,197,VIP,0.29,0.98,Fast,0.11,0
138660,304,130,13,9,62,1,254,137,General,0.32,0.57,Medium,0.68,0
138661,183,123,14,31,75,0,326,222,General,0.25,0.12,Slow,0.81,1
138662,251,108,8,24,67,3,197,182,General,0.24,0.04,Medium,0.62,0
138663,421,109,17,30,66,3,257,118,General,0.55,0.95,Fast,0.4,0
138664,1411,27,0,72,68,2,256,216,Premium,0.19,0.62,Medium,0.58,1
138665,2630,43,5,40,65,2,177,257,VIP,0.31,0.59,Fast,0.35,0
138666,570,96,11,50,59,2,151,266,General,0.45,0.5,Fast,0.12,0
138667,377,111,9,43,61,1,294,247,General,0.33,0.07,Slow,0.53,1
138668,2861,25,1,21,67,1,223,159,VIP,0.07,1,Slow,0.79,1
138669,3546,19,0,50,55,1,257,189,VIP,0.22,1,Medium,0.39,0
138670,292,105,15,35,79,3,219,270,General,0.4,0.11,Medium,0.44,0
138671,386,96,8,56,58,1,174,152,General,0.36,0.21,Medium,0.44,1
138672,287,135,12,74,57,1,223,133,General,0.25,0.78,Fast,0.36,1
138673,2004,24,3,62,62,1,262,154,VIP,0.18,0.93,Fast,0.25,0
138674,235,125,13,41,70,1,317,298,General,0.33,0.88,Medium,0.44,1
138675,2696,32,0,19,59,1,204,215,VIP,0.16,1,Fast,0.47,0
138676,1890,39,1,50,62,3,235,116,VIP,0.18,0.38,Fast,0.21,0
138677,2049,35,6,65,69,1,315,179,VIP,0.26,0.53,Fast,0.31,0
138678,611,98,7,21,61,1,285,314,General,0.44,0.75,Slow,0.74,1
138679,412,91,8,58,68,0,247,231,General,0.37,0.87,Fast,0.13,0
138680,2992,21,0,69,60,1,220,140,VIP,0.04,0.88,Medium,0.53,0
138681,2895,17,11,74,65,3,213,283,VIP,0.36,1,Slow,0.71,0
138682,355,104,10,2,69,2,339,170,General,0.23,0.43,Fast,0.22,0
138683,219,115,14,49,74,2,191,257,General,0.35,0.22,Fast,0.38,0
138684,2840,21,2,30,61,1,288,186,VIP,0.14,1,Slow,0.82,1
138685,392,94,14,54,61,0,163,186,General,0.27,0.36,Slow,0.8,1
138686,2505,30,0,28,61,1,259,171,VIP,0.24,0.78,Fast,0.3,0
138687,560,56,13,6,74,1,237,255,General,0.18,0.82,Fast,0.3,0
138688,2843,36,0,37,63,2,249,123,VIP,0.16,0.56,Fast,0.37,0
138689,239,121,13,44,75,2,200,258,General,0.4,0.72,Medium,0.41,1
138690,49,143,9,81,67,3,333,173,General,0.23,0.33,Fast,0.16,0
138691,2801,17,1,54,70,1,308,271,VIP,0.19,0.53,Medium,0.43,0
138692,2537,17,1,35,62,0,169,168,VIP,0.25,0.38,Medium,0.4,0
138693,71,133,16,20,76,0,250,230,General,0.31,0.78,Fast,0.32,0
138694,3335,21,3,8,69,2,183,169,VIP,0.14,0.83,Fast,0.26,0
138695,2002,12,0,62,56,2,141,126,VIP,0.19,1,Fast,0.18,1
138696,180,119,0,82,61,2,309,191,General,0.13,0.1,Fast,0.35,0
138697,2867,35,8,62,69,2,193,156,VIP,0.36,1,Fast,0.49,0
138698,2685,22,4,83,68,2,303,225,VIP,0.34,0.67,Fast,0.22,0
138699,1444,42,0,74,69,0,281,272,Premium,0.37,0.76,Medium,0.62,0
138700,293,123,16,29,64,1,299,117,General,0.43,0.71,Slow,0.79,1
138701,367,106,6,66,49,1,139,140,General,0.14,0.22,Medium,0.32,0
138702,233,122,8,4,71,3,323,200,General,0.27,0.21,Slow,0.81,1
138703,2336,47,3,27,60,1,248,69,VIP,0.31,0.39,Slow,0.72,1
138704,395,129,21,67,70,1,240,193,General,0.42,0.04,Fast,0.4,0
138705,2383,24,5,81,58,1,226,218,VIP,0.32,0.48,Slow,0.83,1
138706,2853,23,10,48,64,1,271,147,VIP,0.36,0.71,Medium,0.62,0
138707,270,129,6,72,51,2,219,212,General,0.43,0.77,Medium,0.66,0
138708,2704,12,0,15,64,2,279,153,VIP,0.21,1,Fast,0.14,0
138709,277,151,9,34,64,0,186,188,General,0.43,0.21,Slow,0.61,1
138710,2840,27,0,57,56,2,185,122,VIP,0.22,1,Medium,0.41,1
138711,2342,34,7,38,69,3,220,172,VIP,0.22,1,Medium,0.31,1
138712,3220,15,0,82,65,0,226,222,VIP,0.24,0.59,Fast,0.3,0
138713,994,35,6,79,52,1,177,162,Premium,0.34,0.67,Slow,0.56,1
138714,283,112,26,54,84,0,340,359,General,0.58,0.29,Medium,0.57,1
138715,1816,30,0,2,65,1,303,234,VIP,0.24,0.77,Fast,0.33,0
138716,166,125,13,47,73,1,352,195,General,0.32,0.32,Fast,0.34,0
138717,205,126,3,6,66,3,295,220,General,0.37,0.96,Medium,0.3,0
138718,1417,38,8,59,60,0,271,194,Premium,0.35,0.75,Medium,0.48,1
138719,1029,90,6,55,67,3,337,242,Premium,0.34,0.34,Slow,0.86,0
138720,392,110,15,50,63,3,170,140,General,0.28,0.32,Fast,0.44,0
138721,493,97,0,15,73,3,347,178,General,0.18,0.14,Medium,0.37,1
138722,288,113,12,38,72,3,320,230,General,0.39,0.01,Slow,0.54,1
138723,2375,17,7,42,79,3,283,215,VIP,0.4,1,Fast,0.31,0
138724,2593,25,9,50,63,1,236,211,VIP,0.4,1,Fast,0.35,1
138725,191,102,11,34,72,2,239,233,General,0.47,0.32,Medium,0.69,0
138726,2049,36,8,2,56,2,284,105,VIP,0.28,1,Fast,0.32,0
138727,2302,30,0,15,63,0,284,253,VIP,0.27,0.46,Medium,0.67,1
138728,262,126,9,27,70,3,233,211,General,0.26,0.95,Medium,0.58,0
138729,225,133,19,24,77,0,196,245,General,0.42,0.96,Medium,0.58,1
138730,820,25,3,45,64,1,252,214,General,0.23,0.34,Fast,0.48,0
138731,555,97,13,36,67,1,320,270,General,0.34,0.36,Fast,0.25,0
138732,673,25,4,51,57,2,149,192,General,0.23,0.44,Fast,0.19,0
138733,170,125,16,40,75,2,334,286,General,0.46,0.74,Medium,0.42,0
138734,2864,26,4,52,57,0,163,210,VIP,0.11,0.55,Fast,0.36,0
138735,2900,13,0,69,63,0,209,185,VIP,0.41,0.31,Medium,0.52,0
138736,198,113,4,78,57,1,252,158,General,0.27,0.27,Medium,0.58,1
138737,143,117,7,39,68,2,247,163,General,0.48,0.13,Medium,0.51,0
138738,940,44,2,88,66,2,202,126,Premium,0.18,0.57,Fast,0.14,0
138739,250,118,13,1,71,1,202,199,General,0.4,0.05,Fast,0.12,0
138740,1307,30,0,43,53,1,200,155,Premium,0.27,0.02,Medium,0.34,0
138741,2253,27,1,12,61,1,189,109,VIP,0.3,0.83,Fast,0.42,0
138742,2781,39,2,77,66,1,259,204,VIP,0.26,1,Medium,0.34,1
138743,1305,26,0,50,55,1,186,89,Premium,0.22,0.07,Slow,0.71,1
138744,1427,26,3,15,69,2,206,194,Premium,0.1,0,Medium,0.5,1
138745,381,121,12,55,68,2,248,238,General,0.26,0.83,Fast,0.49,1
138746,1124,29,9,66,71,0,266,279,Premium,0.2,0.95,Medium,0.57,1
138747,3165,19,2,33,66,2,255,179,VIP,0.31,1,Fast,0.38,0
138748,333,128,10,48,65,1,262,146,General,0.31,0.88,Fast,0.16,1
138749,311,126,16,14,72,3,227,287,General,0.32,0.61,Medium,0.6,0
138750,462,104,14,86,72,0,328,192,General,0.4,0.88,Fast,0.44,0
138751,217,113,10,52,70,3,348,217,General,0.4,0.46,Medium,0.62,0
138752,201,104,13,61,59,1,218,235,General,0.29,0.04,Medium,0.47,1
138753,2031,25,1,74,73,1,256,229,VIP,0.31,0.82,Slow,0.87,1
138754,2760,22,0,84,58,1,186,227,VIP,0.38,0.77,Medium,0.56,0
138755,457,103,5,64,65,1,186,180,General,0.23,0.27,Fast,0.39,0
138756,313,135,13,81,77,0,324,224,General,0.2,0.93,Medium,0.64,0
138757,3040,22,4,3,55,0,264,168,VIP,0.25,1,Slow,0.58,0
138758,275,114,11,0,71,2,222,118,General,0.15,0.65,Slow,0.6,1
138759,252,123,10,7,71,0,184,190,General,0.24,0.68,Medium,0.69,0
138760,2731,40,7,14,63,0,310,155,VIP,0.26,1,Medium,0.43,0
138761,304,107,15,2,70,0,262,170,General,0.36,0.09,Fast,0.44,0
138762,151,127,12,74,72,2,228,191,General,0.21,0.43,Slow,0.86,1
138763,216,121,9,52,65,1,303,128,General,0.25,0.69,Fast,0.47,0
138764,318,101,4,31,60,1,297,210,General,0.27,0.08,Fast,0.38,0
138765,1513,28,0,4,57,2,228,231,Premium,0.17,0.97,Fast,0.39,0
138766,368,125,4,35,67,2,268,189,General,0.19,0.7,Slow,0.67,1
138767,146,143,23,83,76,0,362,192,General,0.33,0.56,Fast,0.5,0
138768,532,100,2,1,63,2,256,234,General,0.18,0.21,Medium,0.68,0
138769,339,93,12,52,69,3,252,156,General,0.45,0.44,Fast,0.17,0
138770,1391,41,0,16,58,2,256,188,VIP,0.3,0.51,Fast,0.32,0
138771,409,97,8,4,63,2,220,200,General,0.25,0.36,Fast,0.28,0
138772,2539,31,14,12,81,4,378,218,VIP,0.47,0.9,Fast,0.28,0
138773,203,131,14,77,75,3,246,232,General,0.24,0.04,Medium,0.32,0
138774,2701,19,0,56,59,2,276,199,VIP,0.25,1,Slow,0.88,0
138775,1915,19,0,77,50,0,200,192,VIP,0.19,0.9,Medium,0.43,1
138776,338,123,10,70,66,2,167,225,General,0.25,0.06,Slow,0.68,1
138777,314,103,9,48,70,1,208,223,General,0.2,0.7,Fast,0.37,1
138778,554,118,12,55,60,0,192,223,General,0.33,0.57,Slow,0.82,1
138779,405,51,10,22,62,1,258,135,General,0.29,0.67,Fast,0.47,1
138780,301,117,12,40,77,2,247,162,General,0.36,0.76,Slow,0.83,1
138781,315,118,11,34,78,2,243,206,General,0.29,1,Fast,0.48,0
138782,276,122,7,63,66,3,326,240,General,0.34,0.39,Medium,0.58,0
138783,1328,38,10,38,61,1,182,142,Premium,0.22,0.44,Medium,0.68,0
138784,1822,31,0,22,49,1,144,85,VIP,0.38,0.31,Fast,0.33,0
138785,2865,29,0,77,60,1,223,186,VIP,0.13,1,Fast,0.21,1
138786,1092,26,0,56,47,0,182,105,Premium,0.1,0.1,Medium,0.57,1
138787,1180,93,11,21,71,0,337,181,Premium,0.29,0.48,Medium,0.61,1
138788,3283,18,0,27,60,3,261,235,VIP,0.04,0.66,Slow,0.67,0
138789,571,30,11,2,57,1,237,97,General,0.34,0.03,Slow,0.86,1
138790,3185,15,0,18,52,1,170,220,VIP,0.37,1,Fast,0.46,0
138791,1587,27,0,68,62,0,209,126,Premium,0.14,0.23,Medium,0.48,1
138792,1071,44,6,25,73,3,200,220,Premium,0.28,0.96,Medium,0.43,1
138793,3970,17,0,23,65,1,225,224,VIP,0.14,0.57,Fast,0.16,1
138794,2707,15,3,46,58,0,154,127,VIP,0.27,0.77,Fast,0.19,0
138795,243,137,15,1,75,1,194,193,General,0.31,0.93,Slow,0.76,1
138796,2389,28,0,40,52,2,168,186,VIP,0.17,0.91,Medium,0.68,1
138797,1462,40,1,65,72,3,273,146,Premium,0.25,0.23,Slow,0.87,1
138798,2492,26,0,35,57,0,284,194,VIP,0.27,0.41,Fast,0.48,1
138799,436,111,14,10,71,1,199,240,General,0.41,0.98,Fast,0.35,0
138800,327,116,13,55,71,2,204,131,General,0.19,0.55,Medium,0.63,0
138801,308,102,14,83,71,1,357,169,General,0.28,0.95,Fast,0.48,0
138802,2955,20,0,50,53,0,254,146,VIP,0.25,0.31,Fast,0.49,0
138803,2121,30,7,49,69,1,317,196,VIP,0.45,0.6,Fast,0.14,1
138804,2672,25,0,36,67,3,315,241,VIP,0.09,0.97,Fast,0.42,0
138805,3288,16,7,58,62,3,244,148,VIP,0.49,1,Medium,0.3,0
138806,2286,30,0,21,57,0,189,216,VIP,0.07,0.75,Fast,0.38,0
138807,50,140,14,62,71,1,180,166,General,0.29,0.2,Fast,0.24,0
138808,408,120,11,51,69,3,174,248,General,0.34,0.6,Fast,0.45,0
138809,147,148,10,19,57,2,274,142,General,0.46,0.57,Fast,0.43,0
138810,3014,22,4,72,57,1,196,170,VIP,0.17,0.86,Medium,0.43,0
138811,468,116,5,52,58,1,225,224,General,0.36,0.87,Fast,0.43,0
138812,101,154,24,59,78,2,226,249,General,0.44,0.5,Fast,0.11,1
138813,440,105,6,70,66,1,249,284,General,0.29,0.73,Fast,0.21,0
138814,2947,20,4,67,57,2,145,209,VIP,0.18,0.53,Fast,0.25,1
138815,1159,41,0,55,66,2,292,208,Premium,0.11,0.27,Fast,0.44,0
138816,713,19,0,19,64,3,258,260,General,0.29,0.52,Medium,0.61,1
138817,274,125,8,36,72,2,243,192,General,0.3,0.03,Fast,0.23,0
138818,2491,30,2,18,68,1,190,255,VIP,0,0.43,Fast,0.34,0
138819,299,125,8,2,71,1,264,156,General,0.37,0.99,Medium,0.55,0
138820,204,151,10,52,62,2,307,111,General,0.43,0.06,Slow,0.56,1
138821,372,117,6,79,60,1,243,120,General,0.34,0.56,Medium,0.44,1
